Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",450,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.56,1886.9760000000022,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",451,128.0,512.0,256.0,0,0.0,768.0,768.0,0.0,32.0,0.0,2048.0,2048.0,2.528,1889.5040000000022,0.0,512.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",452,384.0,1633.0,768.0,0,0.0,2401.0,2401.0,10.0,5.0,0.6666666666666666,2048.0,32.0,3.392,1892.8960000000022,1632.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",453,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.432,1895.3280000000022,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",454,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.656,1897.9840000000022,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",455,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,2112.0,2048.0,2.976,1900.9600000000023,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",456,0.0,512.0,0.0,0,0.0,512.0,512.0,0.0,48.0,0.0,4096.0,2048.0,2.56,1903.5200000000023,0.0,512.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 5, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",457,1069056.0,2117632.0,36864.0,0,0.0,2154496.0,2154496.0,5632.0,66048.0,0.07857142857142857,4366336.0,16384.0,7.84,1911.3600000000022,16384.0,0.0,1050624.0,18432.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",458,22528.0,43008.0,4096.0,0,0.0,47104.0,47104.0,0.0,32.0,0.0,8192.0,8192.0,2.912,1914.2720000000022,2048.0,0.0,20480.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 5, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",459,1069056.0,2117632.0,36864.0,0,0.0,2154496.0,2154496.0,5632.0,66048.0,0.07857142857142857,4366336.0,16384.0,7.776,1922.0480000000023,16384.0,0.0,1050624.0,18432.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",460,0.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,16384.0,8192.0,2.56,1924.6080000000022,0.0,2048.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",461,1082368.0,2114560.0,66560.0,0,0.0,2181120.0,2181120.0,8704.0,66048.0,0.11643835616438356,4456448.0,1024.0,8.864,1933.4720000000023,16384.0,0.0,1049088.0,33280.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",462,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.656,1936.1280000000022,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",463,128.0,512.0,256.0,0,0.0,768.0,768.0,0.0,32.0,0.0,2048.0,2048.0,2.56,1938.6880000000021,0.0,512.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",464,384.0,1633.0,768.0,0,0.0,2401.0,2401.0,10.0,5.0,0.6666666666666666,2048.0,32.0,3.36,1942.048000000002,1632.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",465,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,1944.4480000000021,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",466,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.752,1947.200000000002,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",467,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,2112.0,2048.0,3.04,1950.240000000002,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",468,0.0,512.0,0.0,0,0.0,512.0,512.0,0.0,48.0,0.0,4096.0,2048.0,2.624,1952.864000000002,0.0,512.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",469,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.408,1958.272000000002,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",470,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.28,1963.552000000002,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",471,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.216,1968.7680000000018,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",472,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.072,1971.8400000000017,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",473,384.0,256.0,768.0,0,0.0,1024.0,1024.0,0.0,16.0,0.0,1024.0,1024.0,3.008,1974.8480000000018,256.0,0.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",474,173056.0,0.0,346112.0,0,0.0,346112.0,346112.0,0.0,32.0,0.0,2048.0,2048.0,3.232,1978.0800000000017,0.0,0.0,0.0,173056.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",475,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.072,1981.1520000000016,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",476,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.72,1983.8720000000017,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",477,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.136,1987.0080000000016,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",478,384.0,256.0,768.0,0,0.0,1024.0,1024.0,0.0,16.0,0.0,1024.0,1024.0,3.04,1990.0480000000016,256.0,0.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",479,173056.0,0.0,346112.0,0,0.0,346112.0,346112.0,0.0,32.0,0.0,2048.0,2048.0,3.232,1993.2800000000016,0.0,0.0,0.0,173056.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",480,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.072,1996.3520000000015,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",481,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.72,1999.0720000000015,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",482,768.0,0.0,1536.0,0,0.0,1536.0,1536.0,0.0,40.0,0.0,4096.0,4096.0,2.592,2001.6640000000016,0.0,0.0,0.0,768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",483,768.0,0.0,1536.0,0,0.0,1536.0,1536.0,0.0,40.0,0.0,4096.0,4096.0,2.624,2004.2880000000016,0.0,0.0,0.0,768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",484,8192.0,752128.0,0.0,0,0.0,752128.0,752128.0,4160.0,8.0,0.9980806142034548,10240.0,2048.0,20.544,2024.8320000000017,636672.0,99072.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",485,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.152,2029.9840000000017,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",486,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.72,2032.7040000000018,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",487,128.0,512.0,256.0,0,0.0,768.0,768.0,0.0,32.0,0.0,2048.0,2048.0,2.592,2035.2960000000019,0.0,512.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",488,384.0,1633.0,768.0,0,0.0,2401.0,2401.0,10.0,5.0,0.6666666666666666,2048.0,32.0,3.456,2038.7520000000018,1632.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",489,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.432,2041.1840000000018,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",490,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.624,2043.8080000000018,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",491,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,2112.0,2048.0,3.008,2046.8160000000018,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",492,0.0,512.0,0.0,0,0.0,512.0,512.0,0.0,48.0,0.0,4096.0,2048.0,2.528,2049.344000000002,0.0,512.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 5, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",493,1069056.0,2117632.0,36864.0,0,0.0,2154496.0,2154496.0,5632.0,66048.0,0.07857142857142857,4366336.0,16384.0,7.744,2057.088000000002,16384.0,0.0,1050624.0,18432.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",494,22528.0,43008.0,4096.0,0,0.0,47104.0,47104.0,0.0,32.0,0.0,8192.0,8192.0,2.88,2059.968000000002,2048.0,0.0,20480.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 5, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",495,1069056.0,2117632.0,36864.0,0,0.0,2154496.0,2154496.0,5632.0,66048.0,0.07857142857142857,4366336.0,16384.0,7.776,2067.744000000002,16384.0,0.0,1050624.0,18432.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",496,0.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,16384.0,8192.0,2.592,2070.336000000002,0.0,2048.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",497,1082368.0,2114560.0,66560.0,0,0.0,2181120.0,2181120.0,8704.0,66048.0,0.11643835616438356,4456448.0,1024.0,9.12,2079.456000000002,16384.0,0.0,1049088.0,33280.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",498,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.56,2082.016000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",499,128.0,512.0,256.0,0,0.0,768.0,768.0,0.0,32.0,0.0,2048.0,2048.0,2.56,2084.576000000002,0.0,512.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",500,384.0,1633.0,768.0,0,0.0,2401.0,2401.0,10.0,5.0,0.6666666666666666,2048.0,32.0,3.456,2088.032000000002,1632.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",501,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.432,2090.4640000000018,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",502,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.688,2093.152000000002,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",503,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,2112.0,2048.0,2.976,2096.128000000002,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",504,0.0,512.0,0.0,0,0.0,512.0,512.0,0.0,48.0,0.0,4096.0,2048.0,2.624,2098.7520000000018,0.0,512.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",505,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.312,2104.0640000000017,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",506,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.248,2109.3120000000017,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",507,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.344,2114.6560000000018,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",508,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.168,2117.824000000002,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",509,384.0,256.0,768.0,0,0.0,1024.0,1024.0,0.0,16.0,0.0,1024.0,1024.0,3.008,2120.8320000000017,256.0,0.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",510,173056.0,0.0,346112.0,0,0.0,346112.0,346112.0,0.0,32.0,0.0,2048.0,2048.0,3.264,2124.096000000002,0.0,0.0,0.0,173056.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
