Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),58,33570816.0,67371008.0,32768.0,0,0.0,67403776.0,67403776.0,115456.0,1024.0,0.9912087912087912,4325376.0,131072.0,8.576,227.23199999999997,0.0,262144.0,33554432.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,135168.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",59,49152.0,49152.0,98304.0,0,0.0,147456.0,147456.0,0.0,2816.0,0.0,139264.0,32768.0,3.104,230.33599999999998,40960.0,8192.0,0.0,49152.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4352.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",60,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.528,232.86399999999998,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",61,0.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,128.0,0.0,32768.0,32768.0,2.624,235.48799999999997,0.0,16384.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",62,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.56,238.04799999999997,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",63,8192.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,2.72,240.76799999999997,0.0,0.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",64,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.528,243.29599999999996,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",65,49420.0,121368.0,2048.0,0,0.0,123416.0,123416.0,0.0,128.0,0.0,32768.0,32768.0,2.624,245.91999999999996,8192.0,16384.0,48396.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",66,8192.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,128.0,0.0,32768.0,32768.0,2.624,248.54399999999995,0.0,0.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",67,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,192.0,0.0,65536.0,32768.0,2.56,251.10399999999996,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),68,33587200.0,67633152.0,65536.0,0,0.0,67698688.0,67698688.0,132608.0,2048.0,0.9847908745247148,4325376.0,262144.0,9.312,260.41599999999994,0.0,524288.0,33554432.0,32768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,135168.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",69,12288.0,69632.0,24576.0,0,0.0,94208.0,94208.0,0.0,2496.0,0.0,264192.0,8192.0,3.584,263.99999999999994,67584.0,2048.0,0.0,12288.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,8256.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",70,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.56,266.55999999999995,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",71,17476.0,63732.0,3072.0,0,0.0,66804.0,66804.0,68.0,184.0,0.2698412698412698,24576.0,8448.0,4.0,270.55999999999995,16944.0,14908.0,15940.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,264.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),72,25178112.0,50528256.0,24576.0,0,0.0,50552832.0,50552832.0,86592.0,768.0,0.9912087912087912,3244032.0,98304.0,8.0,278.55999999999995,0.0,196608.0,25165824.0,12288.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,101376.0,3072.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",73,36864.0,36864.0,73728.0,0,0.0,110592.0,110592.0,0.0,2112.0,0.0,104448.0,24576.0,3.104,281.66399999999993,30720.0,6144.0,0.0,36864.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,3264.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",74,3072.0,0.0,6144.0,0,0.0,6144.0,6144.0,0.0,128.0,0.0,8192.0,8192.0,3.168,284.83199999999994,0.0,0.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",75,3072.0,0.0,6144.0,0,0.0,6144.0,6144.0,0.0,128.0,0.0,8192.0,8192.0,3.104,287.9359999999999,0.0,0.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",76,3072.0,0.0,6144.0,0,0.0,6144.0,6144.0,0.0,128.0,0.0,8192.0,8192.0,3.136,291.07199999999995,0.0,0.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, arch::Sm80, 1, 64, 64, 64, 1, 1>::Params)",77,65536.0,2308096.0,0.0,0,0.0,2308096.0,2308096.0,17024.0,32.0,0.99812382739212,24576.0,8192.0,10.368,301.43999999999994,1777664.0,399360.0,65536.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,256.0
"void gemmSN_NN_kernel<float, 256, 4, 2, 8, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",78,1054720.0,2129920.0,12288.0,0,0.0,2142208.0,2142208.0,9536.0,8832.0,0.519163763066202,1116160.0,8192.0,11.2,312.63999999999993,16384.0,16384.0,1048576.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,34880.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",79,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.56,315.19999999999993,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",80,17476.0,63732.0,3072.0,0,0.0,66804.0,66804.0,68.0,184.0,0.2698412698412698,24576.0,8448.0,3.904,319.1039999999999,16944.0,14908.0,15940.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,264.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),81,33570816.0,67371008.0,32768.0,0,0.0,67403776.0,67403776.0,115456.0,1024.0,0.9912087912087912,4325376.0,131072.0,8.672,327.77599999999995,0.0,262144.0,33554432.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,135168.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",82,49152.0,49152.0,98304.0,0,0.0,147456.0,147456.0,0.0,2816.0,0.0,139264.0,32768.0,3.104,330.87999999999994,40960.0,8192.0,0.0,49152.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4352.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",83,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.528,333.40799999999996,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",84,0.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,128.0,0.0,32768.0,32768.0,2.56,335.96799999999996,0.0,16384.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",85,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.56,338.52799999999996,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",86,8192.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,2.656,341.18399999999997,0.0,0.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",87,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.656,343.84,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",88,49288.0,121104.0,2048.0,0,0.0,123152.0,123152.0,0.0,128.0,0.0,32768.0,32768.0,2.656,346.496,8192.0,16384.0,48264.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",89,8192.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,128.0,0.0,32768.0,32768.0,2.56,349.056,0.0,0.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",90,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,192.0,0.0,65536.0,32768.0,2.688,351.74399999999997,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),91,33587200.0,67633152.0,65536.0,0,0.0,67698688.0,67698688.0,132608.0,2048.0,0.9847908745247148,4325376.0,262144.0,9.056,360.79999999999995,0.0,524288.0,33554432.0,32768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,135168.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",92,12288.0,69632.0,24576.0,0,0.0,94208.0,94208.0,0.0,2496.0,0.0,264192.0,8192.0,3.648,364.448,67584.0,2048.0,0.0,12288.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,8256.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",93,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.56,367.008,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",94,17476.0,63732.0,3072.0,0,0.0,66804.0,66804.0,68.0,184.0,0.2698412698412698,24576.0,8448.0,4.032,371.03999999999996,16944.0,14908.0,15940.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,264.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),95,25178112.0,50528256.0,24576.0,0,0.0,50552832.0,50552832.0,86592.0,768.0,0.9912087912087912,3244032.0,98304.0,8.256,379.29599999999994,0.0,196608.0,25165824.0,12288.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,101376.0,3072.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",96,36864.0,36864.0,73728.0,0,0.0,110592.0,110592.0,0.0,2112.0,0.0,104448.0,24576.0,3.04,382.33599999999996,30720.0,6144.0,0.0,36864.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,3264.0,768.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",97,3072.0,0.0,6144.0,0,0.0,6144.0,6144.0,0.0,128.0,0.0,8192.0,8192.0,2.976,385.31199999999995,0.0,0.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",98,3072.0,0.0,6144.0,0,0.0,6144.0,6144.0,0.0,128.0,0.0,8192.0,8192.0,2.976,388.28799999999995,0.0,0.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",99,3072.0,0.0,6144.0,0,0.0,6144.0,6144.0,0.0,128.0,0.0,8192.0,8192.0,3.136,391.424,0.0,0.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"fmha_cutlassF_f32_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, arch::Sm80, 1, 64, 64, 64, 1, 1>::Params)",100,65536.0,2308096.0,0.0,0,0.0,2308096.0,2308096.0,17024.0,32.0,0.99812382739212,24576.0,8192.0,10.432,401.856,1777664.0,399360.0,65536.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,256.0
"void gemmSN_NN_kernel<float, 256, 4, 2, 8, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",101,1054720.0,2129920.0,12288.0,0,0.0,2142208.0,2142208.0,9536.0,8832.0,0.519163763066202,1116160.0,8192.0,11.584,413.44,16384.0,16384.0,1048576.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,34880.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",102,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.56,416.0,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",103,17476.0,63732.0,3072.0,0,0.0,66804.0,66804.0,68.0,184.0,0.2698412698412698,24576.0,8448.0,3.968,419.968,16944.0,14908.0,15940.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,264.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),104,33570816.0,67371008.0,32768.0,0,0.0,67403776.0,67403776.0,115456.0,1024.0,0.9912087912087912,4325376.0,131072.0,8.736,428.704,0.0,262144.0,33554432.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,135168.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",105,49152.0,49152.0,98304.0,0,0.0,147456.0,147456.0,0.0,2816.0,0.0,139264.0,32768.0,3.072,431.776,40960.0,8192.0,0.0,49152.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4352.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",106,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.56,434.336,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, 2>>(int, T2, T3)",107,0.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,128.0,0.0,32768.0,32768.0,2.656,436.992,0.0,16384.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",108,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.528,439.52000000000004,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",109,8192.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,2.592,442.112,0.0,0.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 2>>(int, T2, T3)",110,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,2.56,444.672,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::tanh_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",111,49252.0,121032.0,2048.0,0,0.0,123080.0,123080.0,0.0,128.0,0.0,32768.0,32768.0,2.624,447.29600000000005,8192.0,16384.0,48228.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",112,8192.0,16384.0,0.0,0,0.0,16384.0,16384.0,0.0,128.0,0.0,32768.0,32768.0,2.528,449.82400000000007,0.0,0.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",113,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,192.0,0.0,65536.0,32768.0,2.88,452.70400000000006,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),114,33587200.0,67633152.0,65536.0,0,0.0,67698688.0,67698688.0,132608.0,2048.0,0.9847908745247148,4325376.0,262144.0,8.992,461.6960000000001,0.0,524288.0,33554432.0,32768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,135168.0,8192.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",115,12288.0,69632.0,24576.0,0,0.0,94208.0,94208.0,0.0,2496.0,0.0,264192.0,8192.0,3.584,465.2800000000001,67584.0,2048.0,0.0,12288.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,8256.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",116,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.56,467.8400000000001,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"void native::<unnamed>::vectorized_layer_norm_kernel<float, float>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",117,17476.0,63732.0,3072.0,0,0.0,66804.0,66804.0,68.0,184.0,0.2698412698412698,24576.0,8448.0,3.936,471.77600000000007,16944.0,14908.0,15940.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,264.0
void cutlass::Kernel2<cutlass_80_simt_sgemm_128x32_8x5_nn_align1>(T1::Params),118,25178112.0,50528256.0,24576.0,0,0.0,50552832.0,50552832.0,86592.0,768.0,0.9912087912087912,3244032.0,98304.0,7.84,479.61600000000004,0.0,196608.0,25165824.0,12288.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,101376.0,3072.0
