Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
ampere_sgemm_64x32_sliced1x4_tn,595,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.022272,7.626176000000004,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",596,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.002336,7.628512000000003,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4352.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,597,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.022848,7.651360000000003,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",598,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.002368,7.653728000000003,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4352.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,599,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.0224,7.676128000000003,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",600,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.0024,7.678528000000003,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4352.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",601,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.002688,7.681216000000003,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",602,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,256.0,0.0,16384.0,16384.0,0.002592,7.683808000000003,4096.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",603,0.0,0.0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,32768.0,32768.0,0.003968,7.687776000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",604,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.002656,7.690432000000003,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",605,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.00208,7.692512000000003,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",606,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.002688,7.695200000000003,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",607,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,256.0,0.0,16384.0,16384.0,0.002592,7.697792000000003,4096.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",608,0.0,0.0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,32768.0,32768.0,0.004032,7.701824000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",609,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.002688,7.704512000000003,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",610,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.00208,7.706592000000003,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",611,0.0,0.0,0,0,0.0,0.0,0.0,0.0,640.0,0.0,65536.0,65536.0,0.002592,7.709184000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",612,0.0,0.0,0,0,0.0,0.0,0.0,0.0,640.0,0.0,65536.0,65536.0,0.002624,7.711808000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",613,130464.0,11770308.0,0,0,0.0,11770308.0,11770308.0,66581.0,128.0,0.9980812184262993,163840.0,32768.0,0.020384,7.732192000000003,9924285.0,1585095.0,130464.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,614,138412032.0,278200320.0,0,0,0.0,278200320.0,278200320.0,654336.0,144384.0,0.8192307692307692,18295104.0,98304.0,0.025152,7.757344000000003,589824.0,786432.0,138412032.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,571722.0,3072.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",615,0.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,1024.0,0.0,98304.0,32768.0,0.002528,7.759872000000003,24576.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",616,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002112,7.7619840000000035,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",617,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,0.001984,7.763968000000004,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",618,0.0,12676.0,0,0,0.0,12676.0,12676.0,40.0,68.0,0.37037037037037035,32768.0,32.0,0.00448,7.768448000000004,12672.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",619,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.00192,7.770368000000004,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",620,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.001952,7.772320000000004,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",621,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,33792.0,32768.0,0.002624,7.774944000000004,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1056.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",622,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,65536.0,32768.0,0.002624,7.777568000000004,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,623,537133056.0,1077936128.0,0,0,0.0,1077936128.0,1077936128.0,2482176.0,561408.0,0.8155437799646732,71674048.0,270336.0,0.081408,7.858976000000004,1572864.0,2097152.0,537133056.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2239814.0,8448.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",624,376832.0,786432.0,0,0,0.0,786432.0,786432.0,0.0,512.0,0.0,131072.0,131072.0,0.0024,7.8613760000000035,32768.0,0.0,376832.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,4096.0
ampere_sgemm_64x32_sliced1x4_tn,625,537133056.0,1077936128.0,0,0,0.0,1077936128.0,1077936128.0,2482176.0,561408.0,0.8155437799646732,71669952.0,270336.0,0.081888,7.943264000000004,1572864.0,2097152.0,537133056.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2239686.0,8448.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",626,0.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,768.0,0.0,262144.0,131072.0,0.002336,7.945600000000003,0.0,32768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,4096.0
ampere_sgemm_64x32_sliced1x4_tn,627,541065216.0,1083506688.0,0,0,0.0,1083506688.0,1083506688.0,2423808.0,562176.0,0.8117283950617284,72676576.0,98304.0,0.090528,8.036128000000003,589824.0,786432.0,541065216.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2271143.0,3072.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",628,0.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,1024.0,0.0,98304.0,32768.0,0.002368,8.038496000000004,24576.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",629,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002048,8.040544000000004,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",630,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,0.001984,8.042528000000004,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",631,0.0,12676.0,0,0,0.0,12676.0,12676.0,40.0,68.0,0.37037037037037035,32768.0,32.0,0.004544,8.047072000000004,12672.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",632,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.001984,8.049056000000004,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",633,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.001952,8.051008000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",634,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,33792.0,32768.0,0.002752,8.053760000000002,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1056.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",635,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,65536.0,32768.0,0.002624,8.056384000000003,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,636,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.022432,8.078816000000003,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",637,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.002368,8.081184000000004,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4352.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,638,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.022816,8.104000000000005,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",639,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.002336,8.106336000000004,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4352.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,640,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.022464,8.128800000000004,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",641,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.002368,8.131168000000004,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4352.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",642,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.002688,8.133856000000003,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",643,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,256.0,0.0,16384.0,16384.0,0.002656,8.136512000000003,4096.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",644,0.0,0.0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,32768.0,32768.0,0.004,8.140512000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",645,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.002784,8.143296000000003,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",646,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002048,8.145344000000003,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",647,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.002624,8.147968000000004,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",648,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,256.0,0.0,16384.0,16384.0,0.002656,8.150624000000004,4096.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",649,0.0,0.0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,32768.0,32768.0,0.003968,8.154592000000005,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",650,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.002624,8.157216000000005,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",651,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002048,8.159264000000006,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",652,0.0,0.0,0,0,0.0,0.0,0.0,0.0,640.0,0.0,65536.0,65536.0,0.002592,8.161856000000006,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",653,0.0,0.0,0,0,0.0,0.0,0.0,0.0,640.0,0.0,65536.0,65536.0,0.002592,8.164448000000005,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
