Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",640,0.0,768.0,0,0,0.0,768.0,768.0,0.0,72.0,0.0,6144.0,3072.0,2.208,3053.0879999999943,0.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,96.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",641,591360.0,1207296.0,0,0,0.0,1207296.0,1207296.0,10752.0,37632.0,0.2222222222222222,2752512.0,11200.0,5.408,3058.495999999994,24576.0,0.0,591360.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86016.0,350.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",642,0.0,2304.0,0,0,0.0,2304.0,2304.0,0.0,2304.0,0.0,6144.0,2656.0,2.4,3060.8959999999943,1536.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,83.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",643,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,2.368,3063.263999999994,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",644,591360.0,1207296.0,0,0,0.0,1207296.0,1207296.0,10752.0,37632.0,0.2222222222222222,2752512.0,10880.0,5.376,3068.6399999999944,24576.0,0.0,591360.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86016.0,340.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",645,0.0,2304.0,0,0,0.0,2304.0,2304.0,0.0,2304.0,0.0,6144.0,2464.0,2.4,3071.0399999999945,1536.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,77.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",646,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,2.336,3073.3759999999943,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",647,591360.0,1207296.0,0,0,0.0,1207296.0,1207296.0,10752.0,37632.0,0.2222222222222222,2752512.0,11008.0,5.312,3078.687999999994,24576.0,0.0,591360.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86016.0,344.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",648,0.0,2304.0,0,0,0.0,2304.0,2304.0,0.0,2304.0,0.0,6144.0,2688.0,2.464,3081.151999999994,1536.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,84.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",649,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,2.368,3083.519999999994,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",650,0.0,768.0,0,0,0.0,768.0,768.0,0.0,72.0,0.0,4608.0,3072.0,2.624,3086.143999999994,0.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,144.0,96.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",651,0.0,384.0,0,0,0.0,384.0,384.0,0.0,24.0,0.0,1536.0,1536.0,2.656,3088.799999999994,384.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48.0,48.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",652,0.0,0.0,0,0,0.0,0.0,0.0,0.0,48.0,0.0,3072.0,3072.0,3.136,3091.935999999994,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.0,96.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",653,0.0,768.0,0,0,0.0,768.0,768.0,0.0,72.0,0.0,4608.0,3072.0,2.624,3094.5599999999936,0.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,144.0,96.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",654,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.304,3096.8639999999937,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,96.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",655,0.0,768.0,0,0,0.0,768.0,768.0,0.0,72.0,0.0,4608.0,3072.0,2.624,3099.4879999999935,0.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,144.0,96.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",656,0.0,384.0,0,0,0.0,384.0,384.0,0.0,24.0,0.0,1536.0,1536.0,2.656,3102.1439999999934,384.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48.0,48.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",657,0.0,0.0,0,0,0.0,0.0,0.0,0.0,48.0,0.0,3072.0,3072.0,3.104,3105.247999999993,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.0,96.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",658,0.0,768.0,0,0,0.0,768.0,768.0,0.0,72.0,0.0,4608.0,3072.0,2.624,3107.871999999993,0.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,144.0,96.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",659,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.176,3110.047999999993,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",660,0.0,0.0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,6144.0,6144.0,2.528,3112.5759999999927,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,192.0
"void native::<unnamed>::CatArrayBatchedCopy_aligned16_contig<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 128, 1>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",661,0.0,0.0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,6144.0,6144.0,2.528,3115.1039999999925,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,192.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",662,12288.0,1103616.0,0,0,0.0,1103616.0,1103616.0,6240.0,12.0,0.9980806142034548,15360.0,3072.0,20.416,3135.5199999999927,930432.0,148608.0,12288.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,480.0,96.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",663,590592.0,1205760.0,0,0,0.0,1205760.0,1205760.0,13056.0,37632.0,0.25757575757575757,2506752.0,2048.0,5.696,3141.2159999999926,24576.0,0.0,590592.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,78336.0,64.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",664,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.336,3143.5519999999924,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,96.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",665,0.0,768.0,0,0,0.0,768.0,768.0,0.0,48.0,0.0,3072.0,3072.0,2.144,3145.695999999992,0.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.0,96.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",666,0.0,1889.0,0,0,0.0,1889.0,1889.0,10.0,7.0,0.5882352941176471,3072.0,32.0,3.456,3149.1519999999923,1888.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",667,1.0,2.0,0,0,0.0,2.0,2.0,0.0,2.0,0.0,32.0,32.0,1.952,3151.1039999999925,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",668,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,1.984,3153.0879999999925,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",669,0.0,768.0,0,0,0.0,768.0,768.0,0.0,72.0,0.0,3168.0,3072.0,2.56,3155.6479999999924,0.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,96.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",670,0.0,768.0,0,0,0.0,768.0,768.0,0.0,72.0,0.0,6144.0,3072.0,2.144,3157.791999999992,0.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,96.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",671,2362368.0,4773888.0,0,0,0.0,4773888.0,4773888.0,21504.0,148992.0,0.12612612612612611,9732096.0,4672.0,12.704,3170.4959999999924,49152.0,0.0,2362368.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,304128.0,146.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",672,35328.0,73728.0,0,0,0.0,73728.0,73728.0,0.0,48.0,0.0,12288.0,12288.0,2.272,3172.7679999999923,3072.0,0.0,35328.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,384.0,384.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",673,2362368.0,4773888.0,0,0,0.0,4773888.0,4773888.0,21504.0,148992.0,0.12612612612612611,9732096.0,4736.0,12.8,3185.5679999999925,49152.0,0.0,2362368.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,304128.0,148.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",674,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,72.0,0.0,24576.0,12288.0,2.08,3187.6479999999924,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,384.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",675,2360064.0,4744704.0,0,0,0.0,4744704.0,4744704.0,13056.0,148224.0,0.08095238095238096,10027392.0,2368.0,12.928,3200.5759999999923,24576.0,0.0,2360064.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,313356.0,74.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",676,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.144,3202.719999999992,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,96.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",677,0.0,768.0,0,0,0.0,768.0,768.0,0.0,48.0,0.0,3072.0,3072.0,2.112,3204.831999999992,0.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.0,96.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",678,0.0,1889.0,0,0,0.0,1889.0,1889.0,10.0,7.0,0.5882352941176471,3072.0,32.0,3.456,3208.2879999999923,1888.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",679,1.0,2.0,0,0,0.0,2.0,2.0,0.0,2.0,0.0,32.0,32.0,1.984,3210.271999999992,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",680,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.048,3212.319999999992,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",681,0.0,768.0,0,0,0.0,768.0,768.0,0.0,72.0,0.0,3168.0,3072.0,2.592,3214.911999999992,0.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,96.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",682,0.0,768.0,0,0,0.0,768.0,768.0,0.0,72.0,0.0,6144.0,3072.0,2.144,3217.055999999992,0.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,96.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",683,591360.0,1207296.0,0,0,0.0,1207296.0,1207296.0,10752.0,37632.0,0.2222222222222222,2752512.0,11040.0,5.312,3222.3679999999918,24576.0,0.0,591360.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86016.0,345.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",684,0.0,2304.0,0,0,0.0,2304.0,2304.0,0.0,2304.0,0.0,6144.0,2752.0,2.336,3224.7039999999915,1536.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,86.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",685,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,2.464,3227.1679999999915,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",686,591360.0,1207296.0,0,0,0.0,1207296.0,1207296.0,10752.0,37632.0,0.2222222222222222,2752512.0,10976.0,5.312,3232.4799999999914,24576.0,0.0,591360.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86016.0,343.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",687,0.0,2304.0,0,0,0.0,2304.0,2304.0,0.0,2304.0,0.0,6144.0,2592.0,2.432,3234.911999999991,1536.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,81.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",688,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,2.4,3237.3119999999913,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 6, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",689,591360.0,1207296.0,0,0,0.0,1207296.0,1207296.0,10752.0,37632.0,0.2222222222222222,2752512.0,10976.0,5.312,3242.623999999991,24576.0,0.0,591360.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86016.0,343.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",690,0.0,2304.0,0,0,0.0,2304.0,2304.0,0.0,2304.0,0.0,6144.0,2976.0,2.4,3245.0239999999912,1536.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,93.0
"void epilogue::globalKernel<8, 32, float, float, float, 1, 1, 1>(int, int, long, T3 *, cublasLtEpilogue_t, int, T4 *, long, void *, long, long, long, T5 *, long, int *)",691,0.0,768.0,0,0,0.0,768.0,768.0,0.0,960.0,0.0,6144.0,0.0,2.4,3247.4239999999913,768.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",692,0.0,768.0,0,0,0.0,768.0,768.0,0.0,72.0,0.0,4608.0,3072.0,2.624,3250.047999999991,0.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,144.0,96.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",693,0.0,384.0,0,0,0.0,384.0,384.0,0.0,24.0,0.0,1536.0,1536.0,2.688,3252.7359999999912,384.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48.0,48.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",694,0.0,0.0,0,0,0.0,0.0,0.0,0.0,48.0,0.0,3072.0,3072.0,3.104,3255.839999999991,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.0,96.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",695,0.0,768.0,0,0,0.0,768.0,768.0,0.0,72.0,0.0,4608.0,3072.0,2.688,3258.527999999991,0.0,768.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,144.0,96.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",696,768.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,72.0,0.0,6144.0,3072.0,2.208,3260.7359999999912,0.0,0.0,768.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,192.0,96.0
